,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
681,s2517,Movie,The End,Mohammed Alhmly,"Mohamed El Hemaly, Abdulla Al-khudr, Ghadeer Zayid, Heba El Dorry, Abdulaziz Al-mesallam, Meshal Al-farhan, Meshal Al-Mujibel, Ibrahim Al-Sheikhly, Souad al-Husseini, Soliman Elyassin",Kuwait,"May 17, 2020",2019,TV-MA,97 min,"Action & Adventure, Comedies, International Movies","A wrongly accused man is pursued by a dogged investigator in this action-comedy featuring car chases, dark humor and more than a few vampires.",tt5231798,The End,2016,2016-04-08,Drama,85,France,French,Guillaume Nicloux,Guillaume Nicloux,Les Films du Worso,"Gérard Depardieu, Audrey Bonnet, Swann Arlaud, Xavier Beauvois, Didier Abot",Depardieu plays an unnamed hunter and we join him and his dog as they depart for a nearby forest to snare some rabbits - or perhaps he's hunting for something far more elusive? His ...,5.5,274,,,,,2.0,17.0,5.5,274,5.4,6.0,10,2,27,32,75,47,33,18,13,17,,,6.1,22.0,5.3,116.0,5.5,84.0,5.5,204.0,,,6.5,18.0,5.3,103.0,5.5,75.0,5.2,23.0,,,5.0,4.0,5.6,11.0,6.0,7.0,5.1,13.0,5.3,12.0,5.5,185.0
682,s2519,TV Show,Iris,,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,tt0097591,Iris,1987,1987-03-26,"Comedy, Drama, Mystery",90,Netherlands,Dutch,Mady Saks,"Felix Thijssen, Mady Saks",Iris Film,"Monique van de Ven, John Kraaijkamp Sr., Titus Tiel Groenestege, Roger Van Hool, Elsje Scherjon, Tom Jansen, Marja Habraken, Hiske van der Linden, Ingeborg Loedeman, Tabe Bas, Ad Noyons, Catrien Wolthuizen, Harry van Rijthoven, Cas Baas, Paul Kooy","When Iris moves to the country to start a veterinary practice, she finds a lot of skeptical villagers as well as disapproval from her city bound boyfriend.",6.5,181,,,,,,2.0,6.5,181,6.6,6.0,6,5,22,57,71,10,6,0,3,1,,,7.5,2.0,6.5,29.0,6.5,101.0,6.5,115.0,,,7.5,2.0,6.5,27.0,6.5,82.0,6.7,20.0,,,,,7.0,2.0,6.7,18.0,6.7,9.0,7.0,10.0,6.5,120.0
683,s2519,TV Show,Iris,,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,tt1606618,Iris,2011,2011-08-26,"Drama, Family, History",85,"Finland, Sweden",Swedish,Ulrika Bengts,"Annina Enckell, Mikael Wahlforss",Långfilm Productions Finland Oy,"Magnus Krepper, Tobias Zilliacus, Robert Enckell, Erik Enge, Marika Parkkomäki, Oskar Pöysti, Stella Hägerstrand, Emmi Pesonen, Eleonora Andersson, Maria Salomaa, Richard Hägerstrand, Agnes Koskinen, David Sigfridsson, Pia Runnakko","A hauntingly beautiful and unusual coming-of-age tale. Set in 1890, Iris's artist mother leaves Stockholm for the summer and sends her 9-year old daughter to stay with an uncle in the ...",5.8,137,EUR 2350000,,$ 122370,,1.0,,5.8,137,6.1,6.0,9,7,18,23,33,21,11,5,1,9,,,5.8,21.0,5.5,60.0,6.1,42.0,5.5,85.0,,,5.1,12.0,5.1,40.0,5.9,30.0,6.4,39.0,,,6.3,7.0,6.3,19.0,6.7,12.0,3.7,6.0,5.9,11.0,5.8,95.0
684,s2519,TV Show,Iris,,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,tt5598110,Iris,2016,2017-05-01,"Drama, Thriller",99,"France, Belgium",French,Jalil Lespert,"Andrew Bovell, Jérémie Guez",Wy Productions,"Romain Duris, Jalil Lespert, Hélène Barbry, Charlotte Le Bon, Adel Bencherif, Camille Cottin, Sophie Verbeeck, Jalis Laleg, Violetta Sanchez, Gina Haller, Félix Cohen, Waël Sersoub, Benoit Rabillé, Antoine Bujoli, Mourad Frarema","Iris, young wife of a banker, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.",6.1,3066,,,$ 957465,,13.0,20.0,6.1,3066,6.2,6.0,105,93,322,792,933,448,171,79,44,79,5.7,3.0,6.1,330.0,6.2,1104.0,6.0,809.0,6.1,1857.0,5.0,2.0,6.1,186.0,6.1,854.0,6.0,697.0,6.2,486.0,7.0,1.0,6.1,131.0,6.3,224.0,5.8,91.0,5.3,92.0,6.1,242.0,6.1,1667.0
685,s2521,Movie,Heaven Without People,Lucien Bourjeily,"Farah Shaer, Jean Paul Hage, Samira Sarkis, Jenny Gebara, Laeticia Semaan, Nadim Abou Samra, Hussein Hijazi, Ghassan Chemali",Lebanon,"May 15, 2020",2017,TV-MA,91 min,"Dramas, International Movies","From long resentments to deep secrets, an overdue family reunion erupts with drama when the matriarch makes a disturbing discovery.",tt7583280,Heaven Without People,2017,2018-03-01,Drama,91,Lebanon,Arabic,Lucien Bourjeily,Lucien Bourjeily,,"Farah Shaer, Jean Paul Hage, Jenny Gebara, Laeticia Semaan, Nadim Abou Samra, Hussein Hijazi, Samira Sarkis, Ghassan Chemali, Wissam Boutros, Toni Habib, Mohamad Abbas, Etafar Aweke, Nancy Karam, Ivy Helou, Ziad Majdara","Josephine, the matriarch of a sprawling family, is delighted to gather everyone for Easter lunch for the first time in two years. While they all share a joyful meal, an incident ignites ...",8.0,714,,,$ 5421,,46.0,21.0,8.0,714,8.3,9.0,278,197,81,59,20,13,8,5,3,50,,,7.7,103.0,7.4,157.0,6.5,45.0,7.4,240.0,,,8.0,74.0,7.3,107.0,6.3,32.0,7.4,95.0,,,6.8,26.0,7.7,48.0,7.5,10.0,6.9,14.0,7.2,77.0,7.4,158.0
686,s2532,Movie,Dilan 1990,"Fajar Bustomi, Pidi Baiq","Vanesha Prescilla, Iqbaal Ramadhan, Debo Andryos, Giulio Parengkuan, Omara Esteghlal, Yoriko Angeline, Zulfa Maharani, Brandon Salim",Indonesia,"May 14, 2020",2018,TV-14,109 min,"Dramas, International Movies, Romantic Movies","At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",tt7843946,Dilan 1990,2018,2018-01-25,"Drama, Romance",110,Indonesia,Indonesian,"Pidi Baiq, Fajar Bustomi","Pidi Baiq, Titien Wattimena",Falcon Pictures,"Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Yoriko Angeline, Gusti Rayhan, Zulfa Maharani, Giulio Parengkuan, Stefhani Zamora Husen, Debo Andryos, Omara N. Esteghlal, Brandon Salim, Refal Hady, Adhisty Zara, Iang Darmawan, Farhan, Ayu Inten","Milea (Vanesha Prescilla) met with Dilan (Iqbaal Ramadhan) at a high school in Bandung in 1990. An unusual introduction brings Milea to know the uniqueness of Dilan who is smart, kind, and romantic in her eyes.",7.3,2799,IDR 15000000000,,,,12.0,10.0,7.3,2799,7.8,8.0,1074,303,446,340,187,123,42,40,32,212,8.2,32.0,7.2,898.0,7.0,333.0,5.6,34.0,7.0,1141.0,7.7,16.0,7.1,538.0,6.9,236.0,5.4,22.0,7.5,668.0,8.5,12.0,7.4,323.0,7.1,91.0,6.3,12.0,5.8,6.0,7.1,156.0,7.0,911.0
687,s2533,Movie,Dilan 1991,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,"May 14, 2020",2019,TV-14,118 min,"Dramas, International Movies, Romantic Movies","Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.",tt9648942,Dilan 1991,2019,2019-02-28,"Drama, Romance",121,Indonesia,Indonesian,"Pidi Baiq, Fajar Bustomi","Pidi Baiq, Titien Wattimena",Falcon Pictures,"Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Adhisty Zara, Afrizal, Herwan Sumadipura, Daisy, Happy Salma, Farhan, Moira, Ceu Popon, Roy Sungkono, Maudy Koesnaedi, Jerome Kurnia","Dilan and Milea officially date. But Dilan is threatened to be expelled from school due to involves in gang fights. One day, when he is planning to fight again, Milea asks him to quit the motorcycle gang or their relationship ends.",6.6,724,IDR 10000,,,,2.0,8.0,6.6,724,7.1,7.0,189,37,105,144,111,44,26,9,8,51,7.4,8.0,6.5,246.0,6.5,115.0,6.5,15.0,6.6,286.0,4.0,2.0,6.4,119.0,6.6,88.0,6.7,8.0,6.1,111.0,6.0,1.0,6.2,57.0,5.7,16.0,4.0,1.0,9.0,3.0,7.2,40.0,6.3,192.0
688,s2536,Movie,Match,Obaid Alhmoudi,"Mahmood Bin Shamsan, Waleed Alyasi, Sawsan Saad",,"May 14, 2020",2017,TV-14,91 min,"Dramas, International Movies","After living with a criminal father, two brothers on different paths head for a direct collision when an intriguing woman enters both of their lives.",tt2210809,Match,2012,2012-05-01,"Drama, History, Sport",117,Russia,Russian,Andrey Malyukov,"Igor Sosna, Dmitriy Zverkov",Rekun Cinema,"Sergey Bezrukov, Elizaveta Boyarskaya, Ekaterina Klimova, Stanislav Boklan, Ostap Stupka, Aleksandr Kobzar, Nikita Tezin, Vladimir Nevelskiy, Masha Zhivagina, Olga Radchuk, Karen Badalov, Igor Gnezdilov, Svetlana Prus, Aleksey Vertinskiy, Dirk Martens",Goalkeeper Nikolay Ranevich and his Dinamo football team are about to play against the German footballers during the Nazi occupation of Kiev in 1942. The match is much more about honor and dignity than sport.,5.3,701,$ 8000000,,,,3.0,9.0,5.3,701,5.6,6.0,102,28,52,91,124,86,47,35,17,119,,,5.1,124.0,5.4,377.0,5.3,95.0,5.3,520.0,,,5.0,98.0,5.3,329.0,5.4,79.0,5.8,89.0,,,5.2,24.0,6.5,45.0,5.1,16.0,5.1,11.0,3.9,23.0,5.3,460.0
689,s2536,Movie,Match,Obaid Alhmoudi,"Mahmood Bin Shamsan, Waleed Alyasi, Sawsan Saad",,"May 14, 2020",2017,TV-14,91 min,"Dramas, International Movies","After living with a criminal father, two brothers on different paths head for a direct collision when an intriguing woman enters both of their lives.",tt2637378,Match,2014,2015-01-14,"Comedy, Drama",92,USA,"English, French",Stephen Belber,Stephen Belber,Permut Presentations,"Patrick Stewart, Carla Gugino, Matthew Lillard, Jamie Tirelli, Maduka Steady, Daphne Fernberger, Geoffrey Nauffts, Gregory Korostishevsky, Antonia Rey, Rob Yang, Marina Verriest, Alexander Anderson, Corwin Barnette, Troy Herring, Kristina Bentz","As a Juilliard professor is interviewed by a woman and her husband for her dissertation on the history of dance in 1960s New York City, it becomes increasingly clear that there are ulterior motives to the couple's visit.",6.7,2071,,$ 37285,$ 2472166,62.0,17.0,34.0,6.7,2071,6.9,7.0,193,177,387,592,386,149,71,31,17,68,,,6.8,186.0,6.6,813.0,6.8,656.0,6.7,1241.0,,,6.9,129.0,6.6,588.0,6.8,465.0,6.6,470.0,,,6.6,54.0,6.5,214.0,6.9,175.0,5.4,78.0,6.8,703.0,6.5,722.0
690,s2545,Movie,Action Replayy,Vipul Amrutlal Shah,"Akshay Kumar, Aishwarya Rai Bachchan, Om Puri, Kiron Kher, Neha Dhupia, Rannvijay Singh, Aditya Roy Kapur, Sudeepa Singh, Randhir Kapoor, Rajpal Yadav",India,"May 11, 2020",2010,TV-PG,129 min,"Children & Family Movies, Comedies, International Movies","Sick of his parents’ constant squabbling, a young man travels back in time to the onset of their romance, with plans to set them up for marital bliss.",tt1396208,Action Replayy,2010,2010-11-05,"Comedy, Romance, Sci-Fi",129,India,Hindi,Vipul Amrutlal Shah,"Irshad Kamil, Aatish Kapadia",Blockbuster Movie Entertainers,"Akshay Kumar, Aishwarya Rai Bachchan, Aditya Roy Kapoor, Om Puri, Kiron Kher, Rannvijay Singh, Neha Dhupia, Rajpal Yadav, Randhir Kapoor, Sudeepa Singh, Alok Kumar",A young man tries to revive his parents' wilting marriage by traveling to the 1970s when their romance was budding and make it bloom: something more complex than he expects.,4.2,5501,,,$ 446641,,31.0,22.0,4.2,5501,5.0,5.0,790,105,223,419,553,797,729,596,478,811,6.1,9.0,4.3,1688.0,3.9,1960.0,4.6,185.0,4.0,3595.0,6.5,7.0,4.2,1501.0,3.8,1741.0,4.4,136.0,4.9,462.0,5.0,1.0,4.7,175.0,4.9,205.0,5.2,49.0,4.2,40.0,4.2,351.0,4.0,2513.0
691,s2546,Movie,Andaz Apna Apna,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,"May 11, 2020",1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies","Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",tt0109117,Andaz Apna Apna,1994,1994-11-04,"Comedy, Romance",160,India,Hindi,Rajkumar Santoshi,"Rajkumar Santoshi, Rajkumar Santoshi",Vinay Pictures,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Shakti Kapoor, Shehzad Khan, Viju Khote, Deven Verma, Jagdeep, Mehmood, Tiku Talsania, Suresh Bhagwat, Harish Patel, Javed Khan",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,8.2,48384,,,,,106.0,5.0,8.2,48384,8.3,9.0,20066,10859,7256,3562,1645,951,628,490,601,2326,7.8,16.0,8.3,12892.0,8.2,19031.0,5.2,1348.0,8.2,33456.0,8.0,12.0,8.4,12053.0,8.3,17643.0,5.2,1137.0,7.5,2523.0,7.7,3.0,7.5,785.0,7.7,1288.0,5.5,198.0,4.7,234.0,7.2,3214.0,8.0,19587.0
692,s2547,TV Show,Bordertown,,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Kristiina Halttu, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid","Finland, France","May 11, 2020",2019,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",A gifted detective takes a job in a small town so he can spend more time with his family. But he's soon drawn into a web of disturbing murder cases.,tt0445935,Bordertown,2007,2007-02-23,"Crime, Drama, Mystery",112,"USA, Mexico","English, Spanish, Central American Indian languages",Gregory Nava,Gregory Nava,Möbius Entertainment,"Maya Zapata, Irineo Alvarez, Rene Rivera, Jennifer Lopez, Martin Sheen, Karolinah Villarreal, Debrianna Mansini, Randall Batinkoff, Gonzalo Mauro Montiel Aguirre, Antonio Banderas, Zaide Silvia Gutiérrez, Amelia Zapata, Julio Cesar Cedillo, Jorge Urzua, Ruben G. Rojas",A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.,6.1,10010,$ 21000000,,$ 8332427,,51.0,36.0,6.1,10010,6.3,6.0,1010,427,1001,1958,2603,1478,624,307,208,394,7.3,3.0,6.4,944.0,6.0,5102.0,6.0,2291.0,5.9,6341.0,6.0,1.0,6.2,517.0,5.9,3790.0,5.9,1883.0,6.6,2159.0,8.0,2.0,6.9,419.0,6.6,1268.0,6.4,388.0,5.5,233.0,5.8,1456.0,6.1,6201.0
693,s2550,Movie,John Henry,Will Forbes,"Terry Crews, Ludacris, Jamila Velazquez, J.J. Soria, Ken Foree, Daffany Clark, Kimberly Hébert-Gregory, Tyler Alvarez",United States,"May 9, 2020",2020,R,92 min,"Dramas, Thrillers",A reformed LA gang member upends his peaceful new life when he steps in to protect two young immigrants from his violent former leader.,tt8170298,John Henry,2020,2020-01-24,"Drama, Thriller",91,USA,English,Will Forbes,"Will Forbes, Doug Skinner",Defiant Studios,"Terry Crews, Jamila Velazquez, Ludacris, Ken Foree, Joseph Julian Soria, Tyler Alvarez, Daffany McGaray Clark, Baadja-Lyne Odums, Curtis Jessie, Kimberly Hebert Gregory, Rich Morrow, Maestro Harrell, Julian 'Oktane' Brown, Dohn Norwood, Jalyn Hall","When two immigrant kids on the run from his former South Los Angeles gang leader stumble into his life, John is forced to reconcile with his past in order to try and give them a future.",3.5,1510,,,,27.0,136.0,14.0,3.5,1510,3.7,3.0,72,17,59,71,104,178,209,196,210,394,,,3.2,140.0,3.3,488.0,3.7,312.0,3.4,871.0,,,3.1,114.0,3.3,417.0,3.6,271.0,3.8,128.0,,,4.1,19.0,3.7,58.0,3.9,35.0,3.1,55.0,3.5,450.0,3.2,292.0
694,s2555,TV Show,The Hollow,,"Adrian Petriw, Ashleigh Ball, Connor Parnall, Mark Hildreth, Alex Barima, Jesse Moss, Diana Kaarina, Brian Dobson",Canada,"May 8, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Thrillers","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.",tt3827684,The Hollow,2016,2016-10-07,"Crime, Drama, Mystery",128,USA,English,Miles Doleac,Miles Doleac,Historia Films,"William Sadler, James Callis, Jeff Fahey, William Forsythe, Christiane Seidel, David Warshofsky, Miles Doleac, Sherri Eakin, Lindsay Anne Williams, Michael Randall, Jim Gleason, Kamille McCuin, Escalante Lundy, Candice Michele Barley, Ted Ferguson","When a U.S. congressman's daughter passing through a small town in Mississippi dies in a mysterious triple homicide, a team of F.B.I. agents descends to investigate, the team's brilliant ...",5.5,1633,,$ 3755,$ 3755,,23.0,22.0,5.5,1633,6.8,8.0,378,265,225,140,113,133,95,55,46,183,,,4.1,50.0,4.7,284.0,4.9,291.0,4.8,530.0,,,4.2,35.0,4.8,232.0,5.0,238.0,4.3,119.0,,,3.9,15.0,4.5,51.0,4.2,47.0,4.9,46.0,5.0,236.0,4.7,310.0
695,s2556,Movie,Aerials,S.A. Zaidi,"Saga Alyasery, Ana Druzhynina, Mansour Al Felei, Mohammad Abu Diak, Pascale Matar, Luke Coutts, Abeer Mohammed",United Arab Emirates,"May 7, 2020",2016,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",Dubai residents struggle to figure out why a fleet of alien spaceships are hovering over their city when all contact with the outside world is cut off.,tt5314138,Aerials,2016,2016,"Drama, Sci-Fi, Thriller",90,United Arab Emirates,"English, Arabic",S.A. Zaidi,"S.A. Zaidi, Ghanem Ghubash",Fat Brothers Films,"Saga Alyasery, Ana Druzhynina, Mansoor Alfeeli, Mohammad Abu Diak, Pascale Matar, Luke Coutts, Tamara Ljubibratic, Abeer Mohammed, Derrik Sweeney",Earth is invaded by Aliens from outer space. An intermarried couple living in the city of Dubai are confined to their home due to the uncertainty of the situation. Disconnected from the ...,1.6,221,,,$ 1124,,36.0,,1.6,221,2.1,1.0,11,2,1,2,2,10,8,5,33,147,,,1.2,9.0,1.2,60.0,1.7,73.0,1.5,130.0,,,1.2,8.0,1.3,45.0,1.8,61.0,1.4,30.0,,,10.0,1.0,1.2,14.0,1.5,12.0,2.0,3.0,1.6,48.0,1.5,70.0
696,s2557,Movie,In Paradox,Hamad AlSarraf,"Faisal Al Omairi, Jafra Younes, Samr Ismaiel, Ghanim Alzerlli, Jaber Jokhadar, Nawar Youssef, Jassim Al Nabhan, Fayez Kazak, Nancy Khoury, Jamal Hamdan",Kuwait,"May 7, 2020",2019,TV-14,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers","On the run from assailants, a man desperately seeks to take control of his strange memories before they consume his life — and sanity.",tt10508182,In Paradox,2019,2019-11-07,"Mystery, Thriller",95,Kuwait,Arabic,Hamad AlSarraf,Hamad AlSarraf,,"Faisal Al-Ameeri, Jafra Younes, Samer Ismail, Jaber Jokhadar, Ghanem Zrelli, Nawar Youssef, Nancy Khoury, Jassim Al Nabhan, Fayez Kazak, Jamal Hamdan","While being relentlessly attacked, a Man seeks to uncover a mystery and stop the unknown memories that are controlling him, only to learn the difference between reality and illusions.",5.3,101,,,,,2.0,,5.3,101,6.0,6.0,26,4,2,9,17,10,9,7,3,14,,,5.0,20.0,5.6,21.0,3.5,8.0,5.1,52.0,,,4.7,16.0,5.5,17.0,3.5,8.0,5.9,8.0,,,6.3,3.0,6.0,2.0,,,5.5,2.0,5.1,7.0,4.7,32.0
697,s2559,Movie,Si Doel the Movie,Rano Karno,"Rano Karno, Mandra Naih, Cornelia Agatha, Maudy Koesnaedi, Aminah Tjendrakasih, Suty Karno, Salman Alfarizi, Adam Jagwani",Indonesia,"May 7, 2020",2018,TV-PG,86 min,"Dramas, International Movies","Fourteen years after the woman he loved left him, a married man ventures to Amsterdam to find her but must decide where his heart lies.",tt8669070,Si Doel the Movie,2018,2018-08-02,"Drama, Romance",85,Indonesia,Indonesian,Rano Karno,Rano Karno,Falcon Pictures,"Rano Karno, Maudy Koesnaedi, Cornelia Agatha, Suti Karno, Salman Alfarizi, Rey Bong, Aminah Cendrakasih, Adam Jagwani, Mandra, Ahmad Zulhoir Mardia, Danu Rendra, Celeste Reuvekamp, Jacintha Reuvekamp, Radboud Reuvekamp, Reinier Reuvekamp",Doel travels to the Netherlands to reunite with a woman who left him 14 years ago. Doel's new journey is started again.,7.1,370,,,,,1.0,9.0,7.1,370,8.0,8.0,143,30,57,63,33,19,9,2,4,10,7.0,1.0,6.6,79.0,7.1,103.0,6.8,8.0,7.1,190.0,7.0,1.0,6.9,52.0,7.1,83.0,6.5,5.0,6.4,48.0,,,5.4,20.0,6.7,16.0,8.0,1.0,5.5,2.0,8.8,16.0,6.9,134.0
698,s2560,Movie,Becoming,Nadia Hallgren,Michelle Obama,United States,"May 6, 2020",2020,PG,89 min,Documentaries,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming.""",tt2573372,Becoming,2020,2020-03-06,"Drama, Horror, Sci-Fi",98,USA,English,Omar Naim,Omar Naim,Traverse Media,"Toby Kebbell, Penelope Mitchell, Jeff Daniel Phillips, Stephen Rider, Melissa Bolona, Beth Broderick, Jason Patric, Lew Temple, John Newberg, Dan Southworth, Zander Essex, Gianni Capaldi, Elana Krausz, Jessica Ambuehl, Kate August Lim",A young woman learns her fiance has become possessed by an entity.,4.6,650,,,$ 14285,,14.0,15.0,4.6,650,5.0,5.0,50,5,24,61,106,141,112,53,45,53,,,4.1,42.0,4.5,229.0,4.6,188.0,4.4,378.0,,,3.8,28.0,4.4,173.0,4.5,154.0,5.0,105.0,,,5.0,10.0,5.1,50.0,5.1,33.0,3.6,27.0,4.7,95.0,4.4,291.0
699,s2565,Movie,One Day: Justice Delivered,Ashok Nanda,"Anupam Kher, Esha Gupta, Kumud Mishra, Kashyap Bharbhaya, Anusmiritu Sarkar, Zakir Hussain, Rajesh Sharma, Murli Sharma, Ananth Narayan Mahadevan, Deepshikha",India,"May 3, 2020",2019,TV-14,120 min,"Dramas, International Movies","A former judge in retirement finds and punishes the culprits he could not convict in court, spurring a crime branch officer to investigate.",tt8130558,One Day: Justice Delivered,2019,2019-07-05,"Action, Crime, Thriller",124,India,Hindi,Ashok Nanda,Alaukik Rahi,Cinema Friday International,"Anupam Kher, Kumud Mishra, Esha Gupta, Zakir Hussain, Rajesh Sharma, Murli Sharma, Deepshikha Nagpal, Kashyap Barbhaya, Saavi Chauhan, Nilofar Gesawat, Mohaq Kansara, Akram Ali Khan, Ehsan Khan, Irfan Razaa Khan, Nasirr Khan",A Crime Branch Special Officer Investigates the Serial disappearance of high profile individuals in a state capital.,5.5,1325,,,$ 3340,,54.0,5.0,5.5,1325,6.4,7.0,334,164,49,132,155,139,80,68,60,144,,,6.7,550.0,5.0,335.0,4.9,50.0,5.4,856.0,,,6.5,441.0,5.0,306.0,4.8,43.0,7.0,140.0,,,8.3,102.0,5.3,22.0,5.5,7.0,6.1,9.0,4.9,71.0,5.9,739.0
700,s2567,Movie,Bennett's War,Alex Ranarivelo,"Michael Roark, Trace Adkins, Ali Afshar, Allison Paige, Tony Panterra, Brando Eaton, Hunter Clowdus, Michael King",United States,"May 2, 2020",2019,PG-13,94 min,"Dramas, Sports Movies",A medically discharged soldier attempts an improbable return to motorcycle racing to win enough prize money to save his father's farm.,tt7370952,Bennett's War,2019,2019-08-30,Sport,94,USA,English,Alex Ranarivelo,Alex Ranarivelo,ESX Entertainment,"Michael Roark, Ali Afshar, Allison Paige, Brando Eaton, Hunter Clowdus, Tony Panterra, Trace Adkins, Michael King, Oliver Zorko, Orlando Zorko, Justin Ebelt, Violet McGraw, Taylor Kalupa, Dave Arnold, Philip Paz","After surviving an IED explosion in combat overseas, a young soldier with the Army Motorcycle Unit is medically discharged with a broken back and leg. Against all odds he trains to make an ...",5.7,529,,$ 1056416,$ 1056416,,19.0,7.0,5.7,529,6.4,6.0,80,32,56,94,90,78,33,22,8,36,5.5,2.0,5.6,42.0,5.5,164.0,5.5,155.0,5.5,330.0,,,5.6,34.0,5.5,138.0,5.4,132.0,5.7,62.0,5.5,2.0,5.7,8.0,5.3,21.0,6.8,21.0,4.1,28.0,5.6,172.0,5.2,128.0
